iter	Passed	Remaining
0	144	144344
1	145	72485
2	145	48510
3	146	36483
4	147	29286
5	148	24573
6	149	21244
7	150	18657
8	151	16634
9	151	15012
10	152	13681
11	152	12586
12	153	11649
13	154	10846
14	154	10170
15	155	9581
16	156	9048
17	157	8576
18	157	8144
19	158	7755
20	158	7403
21	159	7083
22	159	6791
23	160	6521
24	161	6300
25	162	6088
26	163	5902
27	164	5709
28	165	5524
29	165	5351
30	166	5197
31	166	5047
32	167	4907
33	168	4774
34	168	4647
35	169	4542
36	170	4437
37	171	4333
38	171	4232
39	172	4134
40	172	4042
41	173	3967
42	174	3882
43	175	3802
44	175	3726
45	176	3658
46	177	3596
47	178	3531
48	178	3467
49	179	3417
50	180	3356
51	180	3298
52	181	3244
53	182	3191
54	182	3139
55	183	3089
56	184	3047
57	185	3009
58	185	2965
59	186	2921
60	187	2880
61	187	2839
62	188	2800
63	188	2761
64	189	2724
65	190	2690
66	190	2656
67	191	2628
68	192	2601
69	193	2572
70	194	2543
71	194	2512
72	195	2482
73	196	2452
74	196	2424
75	197	2396
76	197	2368
77	198	2342
78	199	2326
79	200	2305
80	201	2281
81	201	2257
82	201	2230
83	202	2207
84	202	2184
85	203	2163
86	204	2141
87	204	2123
88	205	2107
89	207	2096
90	208	2082
91	209	2064
92	209	2047
93	210	2029
94	211	2012
95	212	1996
96	213	1987
97	214	1972
98	215	1957
99	215	1941
100	216	1929
101	217	1913
102	218	1900
103	218	1885
104	219	1870
105	220	1859
106	222	1853
107	223	1843
108	223	1830
109	224	1819
110	225	1806
111	226	1792
112	226	1780
113	228	1776
114	229	1764
115	230	1753
116	230	1740
117	231	1729
118	231	1717
119	232	1705
120	233	1694
121	233	1681
122	234	1674
123	236	1673
124	237	1664
125	238	1654
126	238	1642
127	239	1632
128	240	1622
129	240	1612
130	242	1609
131	244	1606
132	244	1596
133	245	1586
134	246	1577
135	246	1568
136	248	1562
137	248	1554
138	250	1549
139	250	1541
140	251	1532
141	251	1522
142	252	1513
143	253	1504
144	254	1498
145	254	1489
146	255	1481
147	256	1476
148	258	1475
149	259	1468
150	260	1461
151	260	1454
152	261	1447
153	262	1439
154	262	1433
155	263	1427
156	264	1422
157	265	1416
158	266	1409
159	267	1402
160	267	1393
161	268	1387
162	268	1379
163	269	1373
164	269	1366
165	270	1360
166	272	1358
167	273	1352
168	273	1346
169	274	1339
170	275	1333
171	275	1326
172	276	1320
173	276	1314
174	277	1308
175	278	1305
176	280	1301
177	281	1297
178	281	1292
179	282	1286
180	283	1280
181	283	1274
182	284	1268
183	285	1265
184	286	1263
185	287	1258
186	288	1253
187	288	1247
188	289	1242
189	290	1236
190	290	1231
191	291	1226
192	292	1221
193	293	1219
194	294	1215
195	295	1210
196	295	1205
197	296	1200
198	296	1195
199	297	1190
200	298	1184
201	298	1179
202	299	1175
203	300	1171
204	301	1168
205	302	1164
206	302	1159
207	303	1154
208	303	1150
209	304	1145
210	305	1141
211	305	1137
212	306	1132
213	307	1128
214	308	1125
215	308	1120
216	309	1117
217	310	1112
218	310	1108
219	311	1104
220	312	1100
221	312	1096
222	313	1091
223	313	1087
224	314	1083
225	315	1081
226	316	1077
227	317	1074
228	318	1070
229	318	1067
230	319	1063
231	320	1059
232	320	1056
233	321	1052
234	322	1050
235	324	1049
236	325	1046
237	325	1042
238	326	1038
239	327	1035
240	327	1031
241	328	1028
242	329	1026
243	330	1025
244	331	1022
245	332	1019
246	333	1015
247	333	1012
248	334	1009
249	335	1005
250	335	1002
251	337	1000
252	337	997
253	338	995
254	339	991
255	340	988
256	340	985
257	341	981
258	341	978
259	342	975
260	343	971
261	343	968
262	345	967
263	346	966
264	347	964
265	348	960
266	348	957
267	349	954
268	350	951
269	350	948
270	351	946
271	352	943
272	353	941
273	354	938
274	354	935
275	355	931
276	355	928
277	356	925
278	356	922
279	357	919
